run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T03:00:00+00:00,0.0,0.15,3.1,178,3.1,242.0,cross-onshore (svak),0.0,0.41,0.588,0.937,0.07,0.13,0.3,3.7,0.177,7.2,1,local+gate,0.13,0.07,,ewam,0.3,False,False,62cdbf2bfeea,0.0,-2.364,0.015,0.408
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T04:00:00+00:00,0.0,0.15,3.0,178,3.3,336.0,offshore,0.0,0.405,1.0,0.963,0.08,0.13,0.3,3.7,0.188,5.067,1,local+gate,0.13,0.08,,ewam,0.5,False,False,62cdbf2bfeea,0.0,-2.097,0.017,0.447
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T05:00:00+00:00,0.0,0.18,2.7,178,4.8,4.0,offshore,0.0,0.356,1.0,0.975,0.13,0.13,0.3,3.8,0.188,3.889,2,local+gate,0.13,0.13,,ewam,0.8,False,False,62cdbf2bfeea,0.0,-0.865,0.017,0.461
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T06:00:00+00:00,0.0,0.18,2.7,178,5.1,12.0,offshore,0.0,0.363,1.0,0.984,0.13,0.13,0.3,3.9,0.194,3.227,3,local+gate,0.13,0.13,,ewam,0.9,False,False,62cdbf2bfeea,0.0,-0.956,0.015,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T07:00:00+00:00,0.0,0.17,3.1,178,4.0,63.0,cross-offshore,0.0,0.408,0.83,0.993,0.1,0.14,0.3,4.0,0.216,9.6,1,local+gate,0.14,0.1,,ewam,1.3,False,False,62cdbf2bfeea,0.0,-1.797,0.015,0.412
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T08:00:00+00:00,0.0,0.23,3.3,178,1.8,47.0,glassy,0.0,0.435,1.0,1.0,0.14,0.18,0.4,4.2,0.211,4.98,4,local+gate,0.18,0.14,,ewam,2.2,False,False,62cdbf2bfeea,0.0,-1.407,0.019,0.522
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T09:00:00+00:00,0.0,0.19,4.4,178,2.2,25.0,offshore,0.0,0.583,1.0,0.998,0.05,0.18,0.4,4.6,0.205,3.556,1,local+gate,0.18,0.05,,ewam,2.7,False,False,62cdbf2bfeea,0.0,-4.088,0.021,0.574
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T10:00:00+00:00,0.0,0.24,5.4,178,1.1,33.0,glassy,0.0,0.826,1.0,0.999,0.02,0.24,0.5,5.5,0.222,5.333,1,local+gate,0.24,0.02,,ewam,2.7,False,False,62cdbf2bfeea,0.0,-7.031,0.021,0.574
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T11:00:00+00:00,0.0,0.34,5.6,178,0.5,66.0,glassy,0.0,0.842,1.0,1.0,0.0,0.34,0.7,5.6,0.233,0.0,0.0,local+gate,0.34,0.0,,ewam,2.7,False,False,62cdbf2bfeea,0.0,,0.022,0.597
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T12:00:00+00:00,0.0,0.39,5.7,178,1.5,132.0,glassy,0.0,0.852,1.0,0.998,0.03,0.39,0.8,5.8,0.233,20.933,1,local+gate,0.39,0.03,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-7.111,0.021,0.566
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T13:00:00+00:00,0.0,0.43,5.7,178,2.5,155.0,onshore (svak),0.0,0.852,0.451,0.987,0.06,0.43,0.9,5.8,0.227,29.111,1,local+gate,0.43,0.06,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-5.697,0.021,0.578
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T14:00:00+00:00,0.0,0.43,5.6,178,2.9,146.0,onshore (svak),0.0,0.845,0.451,0.962,0.07,0.42,0.9,5.8,0.222,25.911,1,local+gate,0.42,0.07,,ewam,1.8,False,False,62cdbf2bfeea,0.0,-5.246,0.029,0.824
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T15:00:00+00:00,0.0,0.38,5.3,178,4.5,171.0,onshore (svak),0.0,0.818,0.451,0.952,0.12,0.37,0.8,5.7,0.211,34.8,1,local+gate,0.37,0.12,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-3.656,0.035,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T16:00:00+00:00,0.0,0.43,4.5,178,6.4,156.0,onshore,0.0,0.753,0.113,0.969,0.25,0.36,0.8,5.7,0.199,32.133,2,local+gate,0.36,0.25,,ewam,1.7,False,False,62cdbf2bfeea,0.0,-1.681,0.033,0.931
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T17:00:00+00:00,0.0,0.47,4.0,160.0,6.1,152.0,onshore,0.0,0.527,0.113,0.981,0.35,0.31,0.7,5.5,0.194,30.765,3,local+gate,0.31,0.35,,ewam,1.7,False,False,62cdbf2bfeea,0.0,-0.469,0.032,0.908
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T18:00:00+00:00,0.0,0.5,3.8,152.0,4.3,129.0,cross-onshore (svak),0.0,0.513,0.588,0.987,0.4,0.3,0.7,5.3,0.183,28.069,4,local+gate,0.3,0.4,0.36,ewam,1.4,False,False,62cdbf2bfeea,0.509,0.006,0.027,0.763
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T19:00:00+00:00,0.0,0.34,4.5,178,3.5,86.0,cross-shore,0.0,0.751,0.451,0.989,0.16,0.3,0.7,5.3,0.183,13.333,2,local+gate,0.3,0.16,,ewam,1.4,False,False,62cdbf2bfeea,0.0,-2.337,0.026,0.727
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T20:00:00+00:00,0.0,0.48,3.8,137.0,4.6,126.0,cross-onshore (svak),0.0,0.502,0.588,0.999,0.38,0.29,0.7,5.0,0.171,22.85,6,local+gate,0.29,0.38,,ewam,1.4,False,False,62cdbf2bfeea,0.543,0.03,0.025,0.71
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T21:00:00+00:00,0.0,0.43,3.7,128.0,2.6,119.0,cross-onshore (svak),0.0,0.494,0.588,0.997,0.33,0.29,0.7,4.9,0.166,19.633,6,local+gate,0.29,0.33,,ewam,1.5,False,False,62cdbf2bfeea,0.07,-0.301,0.024,0.662
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T22:00:00+00:00,0.0,0.3,4.6,178,3.8,42.0,cross-offshore,0.0,0.759,0.83,0.991,0.09,0.29,0.7,5.0,0.171,7.333,1,local+gate,0.29,0.09,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-3.687,0.021,0.565
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T23:00:00+00:00,0.0,0.32,4.5,178,2.3,62.0,cross-offshore,0.0,0.753,0.83,0.989,0.12,0.3,0.7,5.0,0.183,8.622,2,local+gate,0.3,0.12,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-2.972,0.019,0.519
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T00:00:00+00:00,0.0,0.3,5.0,178,1.4,70.0,glassy,0.0,0.793,1.0,0.998,0.03,0.3,0.7,5.0,0.183,10.111,1,local+gate,0.3,0.03,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-6.438,0.021,0.578
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T01:00:00+00:00,0.0,0.26,5.4,178,1.1,73.0,glassy,0.0,0.823,1.0,1.0,0.02,0.26,0.6,5.4,0.183,10.244,1,local+gate,0.26,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.173,0.019,0.508
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T02:00:00+00:00,0.0,0.26,5.6,178,1.2,52.0,glassy,0.0,0.843,1.0,0.994,0.02,0.26,0.6,5.7,0.188,8.622,1,local+gate,0.26,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.227,0.019,0.519
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T03:00:00+00:00,0.0,0.31,5.7,178,2.1,85.0,cross-shore,0.0,0.85,0.451,0.987,0.04,0.3,0.7,5.8,0.188,10.778,1,local+gate,0.3,0.04,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-5.788,0.019,0.519
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T04:00:00+00:00,0.0,0.26,5.7,178,2.2,151.0,onshore (svak),0.0,0.849,0.451,0.989,0.05,0.26,0.6,5.8,0.183,27.689,1,local+gate,0.26,0.05,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-5.055,0.019,0.519
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T05:00:00+00:00,0.0,0.26,5.6,178,2.8,236.0,cross-onshore (svak),0.0,0.838,0.588,0.991,0.06,0.25,0.6,5.8,0.171,9.6,1,local+gate,0.25,0.06,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-4.517,0.019,0.508
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T06:00:00+00:00,0.0,0.26,5.4,178,3.3,229.0,cross-onshore (svak),0.0,0.827,0.588,0.994,0.08,0.24,0.6,5.8,0.166,12.4,1,local+gate,0.24,0.08,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-3.773,0.021,0.59
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T07:00:00+00:00,0.0,0.26,5.1,178,2.4,254.0,cross-shore,0.0,0.801,0.451,0.997,0.11,0.24,0.6,5.8,0.161,7.4,2,local+gate,0.24,0.11,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-2.848,0.022,0.603
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T08:00:00+00:00,0.0,0.29,5.7,178,2.3,238.0,cross-onshore (svak),0.0,0.851,0.588,1.0,0.05,0.29,0.7,5.8,0.166,8.8,1,local+gate,0.29,0.05,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-5.274,0.023,0.629
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T09:00:00+00:00,0.0,0.29,5.7,178,2.9,247.0,cross-onshore (svak),0.0,0.846,0.588,0.989,0.07,0.29,0.7,5.9,0.166,5.2,1,local+gate,0.29,0.07,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-4.522,0.024,0.656
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T10:00:00+00:00,0.0,0.34,5.8,178,1.1,234.0,glassy,0.0,0.861,1.0,0.967,0.02,0.34,0.8,5.8,0.177,10.4,1,local+gate,0.34,0.02,,ewam,2.5,False,False,62cdbf2bfeea,0.0,-7.781,0.026,0.719
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T11:00:00+00:00,0.0,0.34,5.8,178,1.9,157.0,glassy,0.0,0.857,1.0,0.96,0.04,0.34,0.8,5.8,0.177,29.822,1,local+gate,0.34,0.04,,ewam,3.1,False,False,62cdbf2bfeea,0.0,-6.143,0.026,0.717
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T12:00:00+00:00,0.0,0.39,5.6,178,3.1,224.0,cross-onshore (svak),0.0,0.845,0.588,0.981,0.07,0.38,0.9,5.8,0.177,14.711,1,local+gate,0.38,0.07,,ewam,3.3,False,False,62cdbf2bfeea,0.0,-4.959,0.023,0.649
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T13:00:00+00:00,0.0,0.39,5.5,178,2.3,219.0,onshore (svak),0.0,0.834,0.451,0.999,0.1,0.38,0.9,5.8,0.177,16.489,2,local+gate,0.38,0.1,,ewam,4.1,False,False,62cdbf2bfeea,0.0,-4.022,0.023,0.648
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T14:00:00+00:00,0.0,0.43,5.6,178,3.9,226.0,cross-onshore (svak),0.0,0.843,0.588,0.988,0.1,0.41,1.0,5.8,0.171,13.6,1,local+gate,0.41,0.1,,ewam,4.9,False,False,62cdbf2bfeea,0.0,-4.317,0.024,0.656
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T15:00:00+00:00,0.0,0.39,5.5,178,2.8,235.0,cross-onshore (svak),0.0,0.833,0.588,0.941,0.13,0.37,0.9,6.0,0.166,11.8,2,local+gate,0.37,0.13,,ewam,5.9,False,False,62cdbf2bfeea,0.0,-3.353,0.024,0.674
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T16:00:00+00:00,0.0,0.47,5.2,178,7.9,344.0,offshore,0.0,0.806,1.0,0.907,0.23,0.41,1.0,6.2,0.166,4.422,1,local+gate,0.41,0.23,,ewam,7.8,False,False,62cdbf2bfeea,0.0,-2.339,0.027,0.75
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T17:00:00+00:00,0.0,0.46,5.5,178,5.2,356.0,offshore,0.0,0.833,1.0,0.895,0.21,0.41,1.0,6.5,0.166,3.889,2,local+gate,0.41,0.21,,ewam,6.9,False,False,62cdbf2bfeea,0.0,-2.622,0.025,0.688
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-05T18:00:00+00:00,0.0,0.48,6.0,178,3.7,351.0,offshore,0.0,0.874,1.0,0.895,0.18,0.45,1.1,6.7,0.166,3.859,3,local+gate,0.45,0.18,,ewam,7.0,False,False,62cdbf2bfeea,0.0,-3.204,0.024,0.677
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-06T00:00:00+00:00,0.0,0.48,6.1,178,6.1,307.5,cross-offshore,0.0,0.886,0.83,0.998,0.18,0.45,1.1,6.8,0.166,5.367,2,local+gate,0.45,0.18,,ewam,4.2,False,False,62cdbf2bfeea,0.0,-3.108,0.022,0.602
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-06T06:00:00+00:00,0.0,0.51,6.3,178,4.4,325.0,cross-offshore,0.0,0.898,0.83,0.776,0.2,0.47,1.2,7.0,0.155,5.028,5,local+gate,0.47,0.2,0.85,ewam,3.3,False,False,62cdbf2bfeea,0.0,-3.013,0.022,0.625
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-06T12:00:00+00:00,0.0,0.74,6.8,178,2.0,210.1,onshore (svak),0.0,0.94,0.451,1.0,0.04,0.74,1.6,6.8,0.216,24.596,1,local+gate,0.74,0.04,1.0,global,2.6,False,False,62cdbf2bfeea,0.0,-7.858,0.022,0.609
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-06T18:00:00+00:00,0.0,0.58,6.1,178,5.5,193.7,onshore,0.0,0.882,0.113,1.0,0.15,0.56,1.2,6.4,0.216,33.129,1,local+gate,0.56,0.15,0.93,global,2.5,False,False,62cdbf2bfeea,0.0,-4.085,0.039,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-07T00:00:00+00:00,0.0,0.54,5.0,178,6.3,209.7,onshore,0.0,0.793,0.113,1.0,0.27,0.46,1.0,6.0,0.216,30.284,2,local+gate,0.46,0.27,0.74,global,3.0,False,False,62cdbf2bfeea,0.0,-2.024,0.043,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-07T06:00:00+00:00,0.0,0.44,3.0,203.0,8.6,204.9,onshore,0.0,0.398,0.113,1.0,0.44,0.0,0.0,0.0,0.0,29.806,3,local+gate,0.0,0.44,,global,4.4,False,False,62cdbf2bfeea,1.0,,0.042,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-07T12:00:00+00:00,0.0,0.87,3.9,201.0,11.2,195.7,onshore,0.0,0.525,0.113,1.0,0.66,0.56,1.3,4.2,0.188,30.534,4,local+gate,0.56,0.66,0.42,global,6.9,False,False,62cdbf2bfeea,0.788,0.202,0.046,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-07T18:00:00+00:00,0.0,1.03,4.2,201.0,11.2,200.7,onshore,0.0,0.566,0.113,1.0,0.76,0.69,1.5,4.5,0.211,30.555,5,local+gate,0.69,0.76,0.45,global,7.7,False,False,62cdbf2bfeea,0.608,0.075,0.049,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-08T00:00:00+00:00,0.0,1.13,4.4,178,9.4,212.6,onshore,0.0,0.582,0.113,1.0,0.77,0.83,1.6,4.7,0.269,29.728,6,local+gate,0.83,0.77,0.54,global,5.5,False,False,62cdbf2bfeea,0.055,-0.311,0.038,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-08T06:00:00+00:00,0.0,1.2,4.5,178,8.7,215.1,onshore,0.0,0.751,0.113,1.0,0.75,0.93,1.7,4.9,0.3,28.485,7,local+gate,0.93,0.75,0.61,global,4.1,False,False,62cdbf2bfeea,0.0,-0.658,0.035,0.991
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-08T12:00:00+00:00,0.0,1.22,4.5,178,9.8,212.3,onshore,0.0,0.752,0.113,1.0,0.75,0.96,2.1,4.9,0.211,27.799,8,local+gate,0.96,0.75,0.62,global,4.4,False,False,62cdbf2bfeea,0.0,-0.722,0.043,1.0
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-08T18:00:00+00:00,0.0,1.11,4.5,178,8.8,205.8,onshore,0.0,0.596,0.113,1.0,0.75,0.81,1.9,5.0,0.183,27.783,9,local+gate,0.81,0.75,0.54,global,2.7,False,False,62cdbf2bfeea,0.0,-0.402,0.021,0.586
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-09T00:00:00+00:00,0.0,1.04,4.3,178,5.9,211.2,onshore,0.0,0.572,0.113,1.0,0.72,0.75,1.7,4.7,0.194,27.383,10,local+gate,0.75,0.72,0.52,global,2.9,False,False,62cdbf2bfeea,0.08,-0.294,0.019,0.512
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-09T06:00:00+00:00,0.0,0.88,4.5,207.0,5.2,211.4,onshore,0.0,0.597,0.113,1.0,0.69,0.54,1.2,5.6,0.205,27.044,11,local+gate,0.54,0.69,0.38,global,2.3,False,False,62cdbf2bfeea,0.646,0.102,0.017,0.447
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-09T12:00:00+00:00,0.0,0.52,5.5,178,4.9,29.3,offshore,0.0,0.836,1.0,1.0,0.13,0.5,1.1,5.8,0.211,4.511,1,local+gate,0.5,0.13,0.94,global,2.1,False,False,62cdbf2bfeea,0.0,-4.047,0.021,0.59
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-09T18:00:00+00:00,0.0,0.51,5.4,178,5.2,19.5,offshore,0.0,0.823,1.0,1.0,0.15,0.48,1.0,5.8,0.233,3.422,2,local+gate,0.48,0.15,0.91,global,1.7,False,False,62cdbf2bfeea,0.0,-3.614,0.018,0.498
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-10T00:00:00+00:00,0.0,0.42,4.8,178,6.7,22.3,offshore,0.0,0.775,1.0,1.0,0.16,0.39,0.8,5.3,0.238,3.266,3,local+gate,0.39,0.16,,,1.4,False,False,62cdbf2bfeea,0.0,-2.98,0.025,0.71
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-10T06:00:00+00:00,0.0,0.36,4.7,178,6.4,15.3,offshore,0.0,0.769,1.0,1.0,0.16,0.33,0.7,5.5,0.216,3.0,4,local+gate,0.33,0.16,,,1.4,False,False,62cdbf2bfeea,0.0,-2.683,0.025,0.71
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-10T12:00:00+00:00,0.0,0.36,4.8,178,5.1,17.4,offshore,0.0,0.771,1.0,1.0,0.16,0.33,0.7,5.5,0.216,3.0,5,local+gate,0.33,0.16,,,1.1,False,False,62cdbf2bfeea,0.0,-2.683,0.022,0.615
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-10T18:00:00+00:00,0.0,0.31,3.8,178,4.8,24.1,offshore,0.0,0.505,1.0,1.0,0.15,0.27,0.6,4.5,0.205,3.0,6,local+gate,0.27,0.15,,,0.8,False,False,62cdbf2bfeea,0.0,-2.21,0.019,0.52
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-11T00:00:00+00:00,0.0,0.3,3.8,178,4.8,13.6,offshore,0.0,0.501,1.0,1.0,0.15,0.26,0.6,4.5,0.188,3.0,7,local+gate,0.26,0.15,,,0.6,False,False,62cdbf2bfeea,0.0,-2.134,0.016,0.425
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-11T06:00:00+00:00,0.0,0.3,3.8,178,4.1,14.7,offshore,0.0,0.505,1.0,1.0,0.15,0.26,0.6,4.5,0.188,3.0,8,local+gate,0.26,0.15,,,0.4,False,False,62cdbf2bfeea,0.0,-2.134,0.013,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-11T12:00:00+00:00,0.0,0.25,3.6,178,2.8,352.0,offshore,0.0,0.48,1.0,1.0,0.14,0.21,0.5,4.5,0.177,3.0,9,local+gate,0.21,0.14,,,0.2,False,False,62cdbf2bfeea,0.0,-1.91,0.009,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-11T18:00:00+00:00,0.0,0.2,3.6,178,4.3,202.6,onshore (svak),0.0,0.479,0.451,1.0,0.11,0.17,0.4,4.5,0.183,29.929,1,local+gate,0.17,0.11,,,0.2,False,False,62cdbf2bfeea,0.0,-2.038,0.009,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T09:00:00+00:00,0.0,0.6,4.2,209.0,3.0,234.0,onshore (svak),0.0,0.42,0.683,1.0,,,0.0,0.0,,0.0,0,model,0.4,0.06,0.98,ewam,0.7,True,False,62cdbf2bfeea,0.0,,0.022,0.604
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T10:00:00+00:00,0.0,0.6,4.2,210.0,3.3,230.0,onshore (svak),0.0,0.415,0.683,0.971,,,0.0,0.0,,0.0,0,model,0.36,0.04,0.99,ewam,0.7,True,False,62cdbf2bfeea,0.0,,0.022,0.62
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T11:00:00+00:00,0.0,0.5,4.1,211.0,3.1,218.0,onshore (svak),0.0,0.41,0.683,0.983,,,0.0,0.0,,0.0,0,model,0.32,0.04,0.98,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.019,0.522
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T12:00:00+00:00,0.0,0.5,4.0,214.0,3.7,205.0,onshore (svak),0.0,0.4,0.683,0.996,,,0.0,0.0,,0.0,0,model,0.3,0.06,0.96,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.02,0.551
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T13:00:00+00:00,0.0,0.5,3.9,215.0,4.9,204.0,onshore (svak),0.0,0.39,0.683,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.08,0.91,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.021,0.582
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T14:00:00+00:00,0.0,0.5,3.8,215.0,5.4,208.0,onshore,0.0,0.38,0.352,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.08,0.91,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.022,0.616
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T15:00:00+00:00,0.0,0.5,3.8,217.0,4.9,208.0,onshore (svak),0.0,0.38,0.683,0.999,,,0.0,0.0,,0.0,0,model,0.24,0.06,0.94,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.022,0.616
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T16:00:00+00:00,0.0,0.5,3.7,218.0,4.1,218.0,onshore (svak),0.0,0.37,0.683,0.993,,,0.0,0.0,,0.0,0,model,0.22,0.1,0.83,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.023,0.652
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T17:00:00+00:00,0.0,0.4,3.4,219.0,3.6,220.0,onshore (svak),0.0,0.34,0.683,0.985,,,0.0,0.0,,0.0,0,model,0.22,0.12,,ewam,0.3,True,False,62cdbf2bfeea,0.0,,0.022,0.615
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T18:00:00+00:00,0.0,0.3,3.3,219.0,2.7,236.0,onshore (svak),0.0,0.33,0.683,0.969,,,0.0,0.0,,0.0,0,model,0.24,0.1,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.018,0.48
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T19:00:00+00:00,0.0,0.3,3.4,218.0,1.7,319.0,glassy,0.0,0.335,1.0,0.937,,,0.0,0.0,,0.0,0,model,0.24,0.06,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.017,0.464
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T20:00:00+00:00,0.0,0.3,3.5,217.0,2.0,336.0,cross-shore,0.0,0.345,0.683,0.89,,,0.0,0.0,,0.0,0,model,0.22,0.06,,ewam,0.2,True,False,62cdbf2bfeea,0.0,,0.016,0.435
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T21:00:00+00:00,0.0,0.2,3.5,217.0,2.1,338.0,cross-shore,0.0,0.35,0.683,0.858,,,0.0,0.0,,0.0,0,model,0.2,0.06,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.011,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T22:00:00+00:00,0.0,0.2,3.6,217.0,2.2,331.0,cross-shore,0.0,0.36,0.683,0.856,,,0.0,0.0,,0.0,0,model,0.2,0.04,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.01,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-03T23:00:00+00:00,0.0,0.2,3.6,218.0,1.8,334.0,glassy,0.0,0.365,1.0,0.856,,,0.0,0.0,,0.0,0,model,0.18,0.04,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.01,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T00:00:00+00:00,0.0,0.2,3.7,219.0,1.0,290.0,glassy,0.0,0.37,1.0,0.877,,,0.0,0.0,,0.0,0,model,0.18,0.04,,ewam,0.1,True,False,62cdbf2bfeea,0.0,,0.009,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T01:00:00+00:00,0.0,0.3,3.8,218.0,1.7,287.0,glassy,0.0,0.38,1.0,0.922,,,0.0,0.0,,0.0,0,model,0.18,0.04,,ewam,0.2,True,False,62cdbf2bfeea,0.0,,0.013,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T02:00:00+00:00,0.0,0.3,3.9,214.0,1.8,309.0,glassy,0.0,0.39,1.0,0.939,,,0.0,0.0,,0.0,0,model,0.18,0.04,,ewam,0.2,True,False,62cdbf2bfeea,0.0,,0.013,0.4
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T03:00:00+00:00,0.0,0.4,4.1,214.0,1.7,307.0,glassy,0.0,0.41,1.0,0.941,,,0.0,0.0,,0.0,0,model,0.2,0.04,,ewam,0.3,True,False,62cdbf2bfeea,0.0,,0.015,0.408
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T04:00:00+00:00,0.0,0.5,4.4,215.0,1.9,321.0,glassy,0.0,0.44,1.0,0.921,,,0.0,0.0,,0.0,0,model,0.22,0.04,0.97,ewam,0.5,True,False,62cdbf2bfeea,0.0,,0.017,0.447
2026-09-03T09:00:00+00:00,saltstein,2026-09-04T05:00:00+00:00,0.0,0.6,4.8,215.0,2.2,333.0,cross-shore,0.0,0.475,0.683,0.904,,,0.0,0.0,,0.0,0,model,0.3,0.04,0.98,ewam,0.8,True,False,62cdbf2bfeea,0.0,,0.017,0.461
