run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T17:00:00+00:00,0.0,0.3,3.9,220.0,5.6,191.0,onshore,0.0,0.42,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.36,0.14,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T18:00:00+00:00,0.0,0.4,4.2,217.0,5.5,197.0,onshore,0.0,0.458,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.4,0.12,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T19:00:00+00:00,0.0,0.4,4.5,217.0,5.5,167.0,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.46,0.12,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T20:00:00+00:00,0.0,0.4,4.8,216.0,6.1,178.0,onshore,0.0,0.524,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.5,0.12,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T21:00:00+00:00,0.0,0.3,5.1,219.0,2.8,260.0,cross-onshore (svak),0.0,0.556,0.602,1.0,,,0.0,0.0,,0.0,0,model,0.56,0.08,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T22:00:00+00:00,0.0,0.4,5.5,225.0,4.7,267.0,cross-shore,0.0,0.75,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.62,0.06,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T23:00:00+00:00,0.0,0.8,5.8,229.0,9.2,262.0,cross-onshore,0.0,0.779,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.18,0.95
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T00:00:00+00:00,0.0,1.1,5.8,230.0,10.6,260.0,cross-onshore,0.0,0.775,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.04,0.5,0.81
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T01:00:00+00:00,0.0,1.3,5.8,231.0,10.9,254.0,cross-onshore,0.0,0.771,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.24,0.72,0.75
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T02:00:00+00:00,0.0,1.4,5.7,232.0,11.3,249.0,cross-onshore,0.0,0.767,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.58,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T03:00:00+00:00,0.0,1.3,5.7,232.0,10.3,245.0,cross-onshore,0.0,0.767,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.72,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T04:00:00+00:00,0.0,1.2,5.7,232.0,9.4,232.0,onshore,0.0,0.763,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.7,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T05:00:00+00:00,0.0,1.1,5.5,232.0,10.1,237.0,cross-onshore,0.0,0.754,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.32,0.82,0.72
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T06:00:00+00:00,0.0,1.1,5.3,233.0,9.8,247.0,cross-onshore,0.0,0.584,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.5,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T07:00:00+00:00,0.0,1.0,5.2,234.0,8.0,255.0,cross-onshore,0.0,0.573,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.5,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T08:00:00+00:00,0.0,0.9,5.2,236.0,7.8,260.0,cross-onshore,0.0,0.562,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.48,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T09:00:00+00:00,0.0,0.9,5.0,236.0,7.8,252.0,cross-onshore,0.0,0.551,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.44,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T10:00:00+00:00,0.0,0.8,5.1,236.0,7.8,249.0,cross-onshore,0.0,0.556,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.02,0.92,0.55
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T11:00:00+00:00,0.0,0.8,5.2,236.0,8.5,247.0,cross-onshore,0.0,0.562,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.36,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T12:00:00+00:00,0.0,0.9,5.2,236.0,9.5,240.0,cross-onshore,0.0,0.562,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.92,1.06,0.43
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T13:00:00+00:00,0.0,1.2,5.2,235.0,11.3,240.0,cross-onshore,0.0,0.573,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.44,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T14:00:00+00:00,0.0,1.4,5.3,236.0,12.1,241.0,cross-onshore,0.0,0.578,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.56,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T15:00:00+00:00,0.0,1.5,5.4,235.0,12.4,236.0,cross-onshore,0.0,0.589,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.72,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T16:00:00+00:00,0.0,1.5,5.5,235.0,12.0,236.0,cross-onshore,0.0,0.754,0.247,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.74,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T17:00:00+00:00,0.0,1.6,5.8,234.0,12.6,237.0,cross-onshore,0.0,0.771,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.52,0.58,0.87
2026-08-31T15:00:00+00:00,orekroken,2026-09-02T18:00:00+00:00,0.0,1.5,5.8,234.0,12.5,247.0,cross-onshore,0.0,0.775,0.247,1.0,,,0.0,0.0,,0.0,0,model,1.38,0.58,0.85
2026-08-31T15:00:00+00:00,orekroken,2026-09-03T00:00:00+00:00,0.0,1.0,5.5,241.0,7.9,277.2,cross-shore,0.0,0.595,0.467,1.0,,,0.0,0.0,,0.0,0,model,1.06,0.56,0.78
2026-08-31T15:00:00+00:00,orekroken,2026-09-03T06:00:00+00:00,0.0,1.1,5.2,228.0,4.6,277.8,cross-shore,0.0,0.573,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.08,0.99
2026-08-31T15:00:00+00:00,orekroken,2026-09-03T12:00:00+00:00,0.0,0.7,4.5,225.0,3.8,235.3,cross-onshore (svak),0.0,0.491,0.602,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-03T18:00:00+00:00,0.0,0.4,4.5,228.0,3.9,238.2,cross-onshore (svak),0.0,0.491,0.602,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-04T00:00:00+00:00,0.0,0.3,4.5,228.0,3.1,207.8,onshore (svak),0.0,0.491,0.467,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-04T06:00:00+00:00,0.0,0.6,4.5,221.0,4.4,125.6,cross-onshore (svak),0.0,0.491,0.602,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-04T12:00:00+00:00,0.0,0.8,4.5,225.0,4.8,242.2,cross-onshore (svak),0.0,0.491,0.602,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-04T18:00:00+00:00,0.0,0.8,4.5,226.0,5.2,244.8,cross-onshore,0.0,0.491,0.247,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-05T00:00:00+00:00,0.0,1.1,4.8,227.0,6.3,255.2,cross-onshore,0.0,0.521,0.247,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-05T06:00:00+00:00,0.0,1.2,4.9,230.0,6.0,277.4,cross-shore,0.0,0.54,0.467,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-05T12:00:00+00:00,0.0,1.5,5.4,228.0,6.5,251.6,cross-onshore,0.0,0.59,0.247,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-05T18:00:00+00:00,0.0,1.7,5.7,226.0,6.0,277.8,cross-shore,0.0,0.766,0.467,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-06T00:00:00+00:00,0.0,1.7,5.7,226.0,5.6,334.1,cross-offshore,0.0,0.766,0.836,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-06T06:00:00+00:00,0.0,1.3,5.1,225.0,3.7,283.8,cross-shore,0.0,0.557,0.467,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-06T12:00:00+00:00,0.0,0.9,4.5,224.0,3.9,245.6,cross-onshore (svak),0.0,0.491,0.602,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-06T18:00:00+00:00,0.0,0.8,4.5,224.0,5.4,207.4,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-07T00:00:00+00:00,0.0,1.3,5.1,222.0,6.2,209.6,onshore,0.0,0.557,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-07T06:00:00+00:00,0.0,1.2,4.9,225.0,5.8,197.5,onshore,0.0,0.54,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-07T12:00:00+00:00,0.0,0.6,4.5,229.0,7.1,209.4,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-07T18:00:00+00:00,0.0,0.2,4.5,232.0,8.2,206.6,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-08T00:00:00+00:00,0.0,0.3,4.5,277.0,7.1,210.2,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-08T06:00:00+00:00,0.0,0.2,4.5,233.0,5.3,243.5,cross-onshore,0.0,0.491,0.247,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-08T12:00:00+00:00,0.0,0.4,4.5,229.0,6.9,195.1,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,orekroken,2026-09-08T18:00:00+00:00,0.0,0.4,4.5,231.0,9.0,202.5,onshore,0.0,0.491,0.124,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T15:00:00+00:00,0.0,0.1,1.3,183.0,4.0,183.0,cross-onshore (svak),0.0,0.176,0.588,1.0,0.1,0.0,0.0,0.0,0.0,31.267,1,local+gate,0.0,0.1,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T16:00:00+00:00,0.0,0.17,1.9,180.0,4.1,178.0,cross-onshore (svak),0.0,0.251,0.588,0.998,0.17,0.0,0.0,0.0,0.0,32.711,2,local+gate,0.0,0.17,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T17:00:00+00:00,0.0,0.24,2.4,180.0,4.6,178.0,cross-onshore (svak),0.0,0.314,0.588,1.0,0.24,0.0,0.0,0.0,0.0,33.223,3,local+gate,0.0,0.24,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T18:00:00+00:00,0.0,0.59,3.9,181,4.4,191.0,cross-shore,0.0,0.521,0.451,0.999,0.31,0.5,0.9,4.3,0.31,31.559,4,local+gate,0.5,0.31,0.72
2026-08-31T15:00:00+00:00,slagen,2026-08-31T19:00:00+00:00,0.0,0.6,3.8,181,3.0,195.0,cross-shore,0.0,0.513,0.451,1.0,0.33,0.5,0.9,4.2,0.304,30.114,5,local+gate,0.5,0.33,0.7
2026-08-31T15:00:00+00:00,slagen,2026-08-31T20:00:00+00:00,0.0,0.54,3.8,181,2.2,193.0,cross-shore,0.0,0.502,0.451,1.0,0.33,0.44,0.8,4.2,0.297,29.34,6,local+gate,0.44,0.33,0.64
2026-08-31T15:00:00+00:00,slagen,2026-08-31T21:00:00+00:00,0.0,0.43,4.1,181,1.8,194.0,glassy,0.0,0.55,1.0,0.996,0.04,0.43,0.8,4.2,0.29,24.911,1,local+gate,0.43,0.04,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T22:00:00+00:00,0.0,0.38,4.1,181,2.0,192.0,cross-shore,0.0,0.548,0.451,0.987,0.04,0.38,0.7,4.2,0.29,26.067,1,local+gate,0.38,0.04,
2026-08-31T15:00:00+00:00,slagen,2026-08-31T23:00:00+00:00,0.0,0.37,4.1,181,1.6,204.0,glassy,0.0,0.544,1.0,0.974,0.03,0.37,0.7,4.1,0.283,19.2,1,local+gate,0.37,0.03,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T00:00:00+00:00,0.0,0.32,4.1,181,1.6,245.0,glassy,0.0,0.543,1.0,0.971,0.03,0.32,0.6,4.1,0.276,1.067,1,local+gate,0.32,0.03,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T01:00:00+00:00,0.0,0.31,4.1,181,1.8,274.0,glassy,0.0,0.546,1.0,0.982,0.01,0.31,0.6,4.1,0.269,0.1,1,local+gate,0.31,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T02:00:00+00:00,0.0,0.26,4.1,181,2.1,275.0,offshore,0.0,0.546,1.0,0.993,0.01,0.26,0.5,4.1,0.262,0.1,1,local+gate,0.26,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T03:00:00+00:00,0.0,0.25,4.1,181,2.1,274.0,offshore,0.0,0.546,1.0,0.995,0.01,0.25,0.5,4.1,0.247,0.1,1,local+gate,0.25,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T04:00:00+00:00,0.0,0.19,4.0,181,1.7,272.0,glassy,0.0,0.539,1.0,0.996,0.01,0.19,0.4,4.0,0.226,0.1,1,local+gate,0.19,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T05:00:00+00:00,0.0,0.18,4.0,181,1.4,286.0,glassy,0.0,0.539,1.0,0.998,0.01,0.18,0.4,4.0,0.212,0.1,1,local+gate,0.18,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T06:00:00+00:00,0.0,0.18,4.0,181,1.1,295.0,glassy,0.0,0.54,1.0,1.0,0.01,0.18,0.4,4.0,0.206,0.1,1,local+gate,0.18,0.01,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T07:00:00+00:00,0.0,0.14,4.0,181,0.3,296.0,glassy,0.0,0.54,1.0,0.999,0.0,0.14,0.3,4.0,0.206,0.0,0.0,local+gate,0.14,0.0,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T08:00:00+00:00,0.0,0.14,4.0,181,0.4,221.0,glassy,0.0,0.54,1.0,0.994,0.0,0.14,0.3,4.0,0.206,0.0,0.0,local+gate,0.14,0.0,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T09:00:00+00:00,0.0,0.14,4.0,181,0.3,126.0,glassy,0.0,0.54,1.0,0.99,0.0,0.14,0.3,4.0,0.226,0.0,0.0,local+gate,0.14,0.0,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T10:00:00+00:00,0.0,0.15,3.9,181,1.4,78.0,glassy,0.0,0.526,1.0,0.983,0.03,0.15,0.3,4.0,0.247,11.867,1,local+gate,0.15,0.03,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T11:00:00+00:00,0.0,0.17,3.8,181,2.2,95.0,onshore (svak),0.0,0.509,0.451,0.979,0.05,0.17,0.3,4.0,0.304,14.444,1,local+gate,0.17,0.05,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T12:00:00+00:00,0.0,0.19,3.7,181,2.8,123.0,onshore (svak),0.0,0.495,0.451,0.969,0.06,0.18,0.3,4.0,0.349,18.8,1,local+gate,0.18,0.06,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T13:00:00+00:00,0.0,0.2,3.5,181,3.9,153.0,onshore (svak),0.0,0.463,0.451,0.973,0.1,0.18,0.3,4.1,0.355,42.8,1,local+gate,0.18,0.1,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T14:00:00+00:00,0.0,0.24,3.1,181,4.1,166.0,cross-onshore (svak),0.0,0.409,0.588,0.981,0.17,0.18,0.3,4.2,0.343,46.667,2,local+gate,0.18,0.17,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T15:00:00+00:00,0.0,0.33,3.2,181,4.1,175.0,cross-onshore (svak),0.0,0.433,0.588,0.99,0.23,0.23,0.4,4.2,0.343,43.217,3,local+gate,0.23,0.23,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T16:00:00+00:00,0.0,0.37,3.2,166.0,4.4,168.0,cross-onshore (svak),0.0,0.429,0.588,0.99,0.29,0.23,0.4,4.0,0.343,42.657,4,local+gate,0.23,0.29,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T17:00:00+00:00,0.0,0.41,3.3,169.0,3.9,185.0,cross-onshore (svak),0.0,0.439,0.588,0.995,0.34,0.23,0.4,4.0,0.343,40.063,5,local+gate,0.23,0.34,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T18:00:00+00:00,0.0,0.48,3.5,173.0,3.6,188.0,cross-onshore (svak),0.0,0.47,0.588,0.999,0.38,0.3,0.5,4.0,0.349,37.988,6,local+gate,0.3,0.38,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T19:00:00+00:00,0.0,0.45,3.6,175.0,1.8,193.0,glassy,0.0,0.474,1.0,1.0,0.34,0.3,0.5,4.2,0.349,36.027,7,local+gate,0.3,0.34,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T20:00:00+00:00,0.0,0.3,4.5,181,2.2,179.0,cross-onshore (svak),0.0,0.595,0.588,1.0,0.05,0.29,0.5,4.5,0.343,33.667,1,local+gate,0.29,0.05,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T21:00:00+00:00,0.0,0.29,4.6,181,1.9,225.0,glassy,0.0,0.761,1.0,0.998,0.04,0.29,0.5,4.7,0.33,8.0,1,local+gate,0.29,0.04,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T22:00:00+00:00,0.0,0.29,4.8,181,2.4,227.0,cross-shore,0.0,0.777,0.451,0.99,0.05,0.29,0.5,5.0,0.33,7.307,1,local+gate,0.29,0.05,
2026-08-31T15:00:00+00:00,slagen,2026-09-01T23:00:00+00:00,0.0,0.3,5.0,181,3.5,237.0,cross-offshore,0.0,0.789,0.83,0.978,0.08,0.28,0.5,5.3,0.324,3.84,1,local+gate,0.28,0.08,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T00:00:00+00:00,0.0,0.35,5.2,181,4.3,240.0,cross-offshore,0.0,0.808,0.83,0.952,0.11,0.33,0.6,5.7,0.304,3.32,2,local+gate,0.33,0.11,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T01:00:00+00:00,0.0,0.49,5.6,181,4.5,236.0,cross-offshore,0.0,0.839,0.83,0.949,0.13,0.47,0.9,5.8,0.276,3.609,3,local+gate,0.47,0.13,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T02:00:00+00:00,0.0,0.68,5.6,181,4.8,232.0,cross-shore,0.0,0.844,0.451,0.96,0.14,0.66,1.3,5.8,0.262,4.1,4,local+gate,0.66,0.14,0.96
2026-08-31T15:00:00+00:00,slagen,2026-09-02T03:00:00+00:00,0.0,0.74,5.6,181,3.7,225.0,cross-shore,0.0,0.841,0.451,0.976,0.15,0.72,1.5,5.8,0.233,4.878,5,local+gate,0.72,0.15,0.96
2026-08-31T15:00:00+00:00,slagen,2026-09-02T04:00:00+00:00,0.0,0.73,5.5,181,3.9,218.0,cross-shore,0.0,0.83,0.451,0.98,0.16,0.71,1.5,5.7,0.226,5.799,6,local+gate,0.71,0.16,0.95
2026-08-31T15:00:00+00:00,slagen,2026-09-02T05:00:00+00:00,0.0,0.67,5.4,181,3.5,229.0,cross-shore,0.0,0.824,0.451,0.984,0.16,0.66,1.4,5.6,0.219,5.917,7,local+gate,0.66,0.16,0.94
2026-08-31T15:00:00+00:00,slagen,2026-09-02T06:00:00+00:00,0.0,0.63,5.3,181,3.7,237.0,cross-offshore,0.0,0.815,0.83,0.989,0.15,0.61,1.3,5.5,0.219,5.656,8,local+gate,0.61,0.15,0.94
2026-08-31T15:00:00+00:00,slagen,2026-09-02T07:00:00+00:00,0.0,0.64,5.1,181,3.6,240.0,cross-offshore,0.0,0.797,0.83,0.992,0.15,0.62,1.3,5.2,0.226,5.337,9,local+gate,0.62,0.15,0.94
2026-08-31T15:00:00+00:00,slagen,2026-09-02T08:00:00+00:00,0.0,0.59,4.9,181,3.9,241.0,cross-offshore,0.0,0.779,0.83,0.991,0.14,0.57,1.2,5.0,0.226,5.047,10,local+gate,0.57,0.14,0.94
2026-08-31T15:00:00+00:00,slagen,2026-09-02T09:00:00+00:00,0.0,0.54,4.8,181,3.9,239.0,cross-offshore,0.0,0.773,0.83,0.986,0.14,0.52,1.1,5.0,0.226,4.874,11,local+gate,0.52,0.14,0.93
2026-08-31T15:00:00+00:00,slagen,2026-09-02T10:00:00+00:00,0.0,0.5,4.7,181,4.5,239.0,cross-offshore,0.0,0.77,0.83,0.981,0.14,0.48,1.0,5.0,0.226,4.729,12,local+gate,0.48,0.14,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T11:00:00+00:00,0.0,0.5,4.7,181,5.3,244.0,cross-offshore,0.0,0.77,0.83,0.976,0.14,0.48,1.0,5.0,0.226,4.473,13,local+gate,0.48,0.14,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T12:00:00+00:00,0.0,0.44,4.8,181,5.5,244.0,cross-offshore,0.0,0.775,0.83,0.967,0.14,0.42,0.9,5.2,0.219,4.254,14,local+gate,0.42,0.14,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T13:00:00+00:00,0.0,0.47,4.9,181,5.3,248.0,cross-offshore,0.0,0.783,0.83,0.963,0.14,0.45,1.0,5.2,0.206,3.972,15,local+gate,0.45,0.14,
2026-08-31T15:00:00+00:00,slagen,2026-09-02T14:00:00+00:00,0.0,0.52,5.0,181,5.5,250.0,cross-offshore,0.0,0.792,0.83,0.971,0.13,0.5,1.1,5.2,0.206,3.681,16,local+gate,0.5,0.13,0.94
2026-08-31T15:00:00+00:00,slagen,2026-09-02T15:00:00+00:00,0.0,0.62,5.1,181,6.0,255.0,cross-offshore,0.0,0.803,0.83,0.983,0.13,0.6,1.4,5.3,0.185,3.325,17,local+gate,0.6,0.13,0.96
2026-08-31T15:00:00+00:00,slagen,2026-09-02T16:00:00+00:00,0.0,0.71,5.2,181,5.7,252.0,cross-offshore,0.0,0.807,0.83,0.991,0.13,0.7,1.6,5.3,0.192,3.064,18,local+gate,0.7,0.13,0.97
2026-08-31T15:00:00+00:00,slagen,2026-09-02T17:00:00+00:00,0.0,0.79,5.4,181,5.5,255.0,cross-offshore,0.0,0.821,0.83,0.994,0.12,0.78,1.7,5.5,0.212,2.776,19,local+gate,0.78,0.12,0.98
2026-08-31T15:00:00+00:00,slagen,2026-09-02T18:00:00+00:00,0.0,0.85,5.5,181,5.2,257.0,cross-offshore,0.0,0.835,0.83,0.999,0.12,0.84,1.8,5.6,0.219,2.482,20,local+gate,0.84,0.12,0.98
2026-08-31T15:00:00+00:00,slagen,2026-09-03T00:00:00+00:00,0.0,0.82,5.6,181,4.4,254.0,cross-offshore,0.0,0.843,0.83,0.99,0.11,0.82,1.8,5.7,0.206,2.265,21,local+gate,0.82,0.11,0.98
2026-08-31T15:00:00+00:00,slagen,2026-09-03T06:00:00+00:00,0.0,0.73,5.7,181,2.7,253.5,cross-offshore,0.0,0.847,0.83,0.984,0.1,0.73,1.6,5.8,0.206,2.075,22,local+gate,0.73,0.1,0.98
2026-08-31T15:00:00+00:00,slagen,2026-09-03T12:00:00+00:00,0.0,0.66,5.5,181,2.0,192.0,cross-shore,0.0,0.832,0.451,0.968,0.04,0.66,1.4,5.5,0.219,26.067,1,local+gate,0.66,0.04,1.0
2026-08-31T15:00:00+00:00,slagen,2026-09-03T18:00:00+00:00,0.0,0.57,4.9,181,4.0,204.8,cross-shore,0.0,0.782,0.451,1.0,0.1,0.56,1.0,5.0,0.31,18.773,1,local+gate,0.56,0.1,0.97
2026-08-31T15:00:00+00:00,slagen,2026-09-04T00:00:00+00:00,0.0,0.12,1.6,207.0,2.2,208.9,cross-shore,0.0,0.219,0.451,1.0,0.12,0.0,0.0,0.0,0.0,17.68,2,local+gate,0.0,0.12,
2026-08-31T15:00:00+00:00,slagen,2026-09-04T06:00:00+00:00,0.0,0.41,4.4,181,2.4,116.2,onshore (svak),0.0,0.592,0.451,1.0,0.05,0.4,0.7,4.5,0.33,16.987,1,local+gate,0.4,0.05,
2026-08-31T15:00:00+00:00,slagen,2026-09-04T12:00:00+00:00,0.0,0.24,4.1,181,3.4,157.2,onshore (svak),0.0,0.549,0.451,1.0,0.08,0.22,0.4,4.5,0.31,47.653,1,local+gate,0.22,0.08,
2026-08-31T15:00:00+00:00,slagen,2026-09-04T18:00:00+00:00,0.0,0.19,3.8,181,3.6,212.3,cross-shore,0.0,0.507,0.451,1.0,0.09,0.17,0.3,4.5,0.31,14.773,1,local+gate,0.17,0.09,
2026-08-31T15:00:00+00:00,slagen,2026-09-05T00:00:00+00:00,0.0,0.41,4.2,181,3.5,247.3,cross-offshore,0.0,0.555,0.83,1.0,0.14,0.39,0.7,4.5,0.304,6.336,2,local+gate,0.39,0.14,
2026-08-31T15:00:00+00:00,slagen,2026-09-05T06:00:00+00:00,0.0,0.5,4.3,181,3.9,249.1,cross-offshore,0.0,0.577,0.83,1.0,0.12,0.48,0.9,4.5,0.29,4.044,3,local+gate,0.48,0.12,
2026-08-31T15:00:00+00:00,slagen,2026-09-05T12:00:00+00:00,0.0,0.63,4.7,181,4.1,255.4,cross-offshore,0.0,0.767,0.83,1.0,0.09,0.62,1.1,4.8,0.317,2.354,4,local+gate,0.62,0.09,0.98
2026-08-31T15:00:00+00:00,slagen,2026-09-05T18:00:00+00:00,0.0,0.6,4.7,181,4.3,255.7,cross-offshore,0.0,0.769,0.83,1.0,0.07,0.6,1.1,4.8,0.297,1.325,5,local+gate,0.6,0.07,0.99
2026-08-31T15:00:00+00:00,slagen,2026-09-06T00:00:00+00:00,0.0,0.77,5.3,181,4.9,322.7,offshore,0.0,0.813,1.0,1.0,0.03,0.77,1.4,5.3,0.304,0.134,1,local+gate,0.77,0.03,1.0
2026-08-31T15:00:00+00:00,slagen,2026-09-06T06:00:00+00:00,0.0,0.96,5.7,181,3.3,333.3,cross-offshore,0.0,0.849,0.83,1.0,0.03,0.96,1.7,5.7,0.317,0.158,2,local+gate,0.96,0.03,1.0
